text_block_stat_id,sports_broadcasting_streak,commercial_streak,c_blocks_so_far,sb_blocks_so_far,num_blocks_since_sb,num_blocks_since_c,block_id
0,1,0,0,1,0,1,0
1,2,0,0,2,0,2,1
2,3,0,0,3,0,3,2
3,4,0,0,4,0,4,3
4,5,0,0,5,0,5,4
5,6,0,0,6,0,6,5
6,7,0,0,7,0,7,6
7,8,0,0,8,0,8,7
8,9,0,0,9,0,9,8
9,10,0,0,10,0,10,9
10,11,0,0,11,0,11,10
11,12,0,0,12,0,12,11
12,13,0,0,13,0,13,12
13,14,0,0,14,0,14,13
14,15,0,0,15,0,15,14
15,16,0,0,16,0,16,15
16,17,0,0,17,0,17,16
17,18,0,0,18,0,18,17
18,19,0,0,19,0,19,18
19,20,0,0,20,0,20,19
20,21,0,0,21,0,21,20
21,22,0,0,22,0,22,21
22,23,0,0,23,0,23,22
23,24,0,0,24,0,24,23
24,25,0,0,25,0,25,24
25,26,0,0,26,0,26,25
26,27,0,0,27,0,27,26
27,28,0,0,28,0,28,27
28,29,0,0,29,0,29,28
29,30,0,0,30,0,30,29
30,31,0,0,31,0,31,30
31,32,0,0,32,0,32,31
32,33,0,0,33,0,33,32
33,34,0,0,34,0,34,33
34,35,0,0,35,0,35,34
35,36,0,0,36,0,36,35
36,37,0,0,37,0,37,36
37,0,1,1,37,1,0,37
38,0,2,2,37,2,0,38
39,0,3,3,37,3,0,39
40,0,4,4,37,4,0,40
41,0,5,5,37,5,0,41
42,0,6,6,37,6,0,42
43,0,7,7,37,7,0,43
44,0,8,8,37,8,0,44
45,0,9,9,37,9,0,45
46,0,10,10,37,10,0,46
47,0,11,11,37,11,0,47
48,0,12,12,37,12,0,48
49,0,13,13,37,13,0,49
50,0,14,14,37,14,0,50
51,0,15,15,37,15,0,51
52,0,16,16,37,16,0,52
53,0,17,17,37,17,0,53
54,0,18,18,37,18,0,54
55,0,19,19,37,19,0,55
56,0,20,20,37,20,0,56
57,0,21,21,37,21,0,57
58,0,22,22,37,22,0,58
59,0,23,23,37,23,0,59
60,0,24,24,37,24,0,60
61,1,0,24,38,0,1,61
62,2,0,24,39,0,2,62
63,3,0,24,40,0,3,63
64,4,0,24,41,0,4,64
65,5,0,24,42,0,5,65
66,6,0,24,43,0,6,66
67,7,0,24,44,0,7,67
68,8,0,24,45,0,8,68
69,9,0,24,46,0,9,69
70,10,0,24,47,0,10,70
71,11,0,24,48,0,11,71
72,12,0,24,49,0,12,72
73,13,0,24,50,0,13,73
74,14,0,24,51,0,14,74
75,15,0,24,52,0,15,75
76,16,0,24,53,0,16,76
77,17,0,24,54,0,17,77
78,18,0,24,55,0,18,78
79,19,0,24,56,0,19,79
80,20,0,24,57,0,20,80
81,21,0,24,58,0,21,81
82,22,0,24,59,0,22,82
83,23,0,24,60,0,23,83
84,24,0,24,61,0,24,84
85,25,0,24,62,0,25,85
86,26,0,24,63,0,26,86
87,0,1,25,63,1,0,87
88,0,2,26,63,2,0,88
89,0,3,27,63,3,0,89
90,0,4,28,63,4,0,90
91,0,5,29,63,5,0,91
92,0,6,30,63,6,0,92
93,0,7,31,63,7,0,93
94,0,8,32,63,8,0,94
95,0,9,33,63,9,0,95
96,0,10,34,63,10,0,96
97,0,11,35,63,11,0,97
98,0,12,36,63,12,0,98
99,0,13,37,63,13,0,99
100,0,14,38,63,14,0,100
101,0,15,39,63,15,0,101
102,0,16,40,63,16,0,102
103,0,17,41,63,17,0,103
104,0,18,42,63,18,0,104
105,0,19,43,63,19,0,105
106,1,0,43,64,0,1,106
107,2,0,43,65,0,2,107
108,3,0,43,66,0,3,108
109,4,0,43,67,0,4,109
110,5,0,43,68,0,5,110
111,6,0,43,69,0,6,111
112,7,0,43,70,0,7,112
113,8,0,43,71,0,8,113
114,9,0,43,72,0,9,114
115,10,0,43,73,0,10,115
116,11,0,43,74,0,11,116
117,12,0,43,75,0,12,117
118,13,0,43,76,0,13,118
119,14,0,43,77,0,14,119
120,15,0,43,78,0,15,120
121,16,0,43,79,0,16,121
122,17,0,43,80,0,17,122
123,18,0,43,81,0,18,123
124,19,0,43,82,0,19,124
125,20,0,43,83,0,20,125
126,21,0,43,84,0,21,126
127,22,0,43,85,0,22,127
128,23,0,43,86,0,23,128
129,24,0,43,87,0,24,129
130,25,0,43,88,0,25,130
131,26,0,43,89,0,26,131
132,27,0,43,90,0,27,132
133,28,0,43,91,0,28,133
134,29,0,43,92,0,29,134
135,30,0,43,93,0,30,135
136,31,0,43,94,0,31,136
137,32,0,43,95,0,32,137
138,33,0,43,96,0,33,138
139,34,0,43,97,0,34,139
